# POS,Score,words
n,0,titanium_oxide titanium_dioxide titanic_oxide titania
n,0,adulterator adulterant
n,0,alkyl_radical alkyl_group alkyl
n,0,allyl_radical allyl_group allyl
n,1,amino_group amino
n,0,aminomethane
n,1,amyl
n,1,anionic_compound
n,-1,non-ionic_detergent anionic_detergent anionic
n,0,base alkali
n,0,base_metal
n,0,binary_compound
n,0,chelate_compound chelate
n,0,atom
n,0,isotope
n,-1,radioisotope
n,0,label
n,0,halon
n,-1,tribromomethane bromoform
n,0,trifluoromethane fluoroform
n,0,tri-iodomethane iodoform
n,0,haloform
n,0,monad
n,0,azido_radical azido_group
n,0,azo_radical azo_group
n,0,radical group chemical_group
n,0,fullerene
n,0,buckyball buckminsterfullerene
n,0,nanotube carbon_nanotube
n,0,benzyl_radical benzyl_group benzyl
n,0,benzoyl_radical benzoyl_group
n,-1,element chemical_element
n,0,allotrope
n,0,transuranic_element
n,0,noble_gas inert_gas argonon
n,0,helium_group
n,-1,rare_earth rare-earth_element lanthanon lanthanoid lanthanide
n,0,terbium_metal
n,0,actinide_series
n,0,lanthanide_series
n,0,metallic_element metal
n,0,noble_metal
n,-1,nonmetal
n,-1,transactinide
n,0,metallized_dye
n,0,atomic_number_89 actinium ac
n,0,atomic_number_13 aluminum aluminium al
n,0,potassium_alum potash_alum alum
n,0,ammonium_alum ammonia_alum alum
n,0,atomic_number_95 americium am
n,0,sb atomic_number_51 antimony
n,0,atomic_number_18 argon ar
n,0,atomic_number_33 as arsenic
n,0,atomic_number_85 at astatine
n,0,atrazine
n,0,barium ba atomic_number_56
n,0,baryta
n,0,barium_hydroxide
n,-1,barium_protoxide barium_oxide barium_monoxide
n,0,barium_peroxide barium_dioxide
n,0,base_pair
n,0,bk berkelium atomic_number_97
n,0,glucinium beryllium be atomic_number_4
n,0,bismuth bi atomic_number_83
n,0,element_107 bohrium bh atomic_number_107
n,0,boron b atomic_number_5
n,0,bromine br atomic_number_35
n,0,cd cadmium atomic_number_48
n,0,calcium ca atomic_number_20
n,0,cf californium atomic_number_98
n,0,carbon c atomic_number_6
n,0,carbon_atom
n,0,radiocarbon carbon_14
n,0,cerium ce atomic_number_58
n,0,cs cesium caesium atomic_number_55
n,0,cesium_137
n,0,cl chlorine atomic_number_17
n,0,radiochlorine
n,0,cr chromium atomic_number_24
n,0,cobalt co atomic_number_27
n,0,cobalt_60
n,0,cu copper atomic_number_29
n,0,curium cm atomic_number_96
n,0,element_110 ds darmstadtium atomic_number_110
n,0,hahnium element_105 dubnium db atomic_number_105
n,0,dysprosium dy atomic_number_66
n,0,es einsteinium e atomic_number_99
n,0,erbium er atomic_number_68
n,0,europium eu atomic_number_63
n,0,fm fermium atomic_number_100
n,0,fluorine f atomic_number_9
n,0,francium fr atomic_number_87
n,0,gd gadolinium atomic_number_64
n,0,gallium ga atomic_number_31
n,1,germanium ge atomic_number_32
n,-1,gold au atomic_number_79
n,0,18-karat_gold
n,0,22-karat_gold
n,0,pure_gold 24-karat_gold
n,0,hf hafnium atomic_number_72
n,0,hs hassium element_108 atomic_number_108
n,0,helium he atomic_number_2
n,0,holmium ho atomic_number_67
n,-1,hydrogen h atomic_number_1
n,0,hydrogen_atom
n,0,acidic_hydrogen acid_hydrogen
n,0,heavy_hydrogen deuterium
n,0,indium in atomic_number_49
n,0,iodine iodin i atomic_number_53
n,0,iodine-131
n,0,iodine-125
n,0,iridium ir atomic_number_77
n,0,iron fe atomic_number_26
n,0,krypton kr atomic_number_36
n,0,lanthanum la atomic_number_57
n,0,lr lawrencium atomic_number_103
n,0,pb lead atomic_number_82
n,-1,lithium li atomic_number_3
n,0,lutetium lutecium lu atomic_number_71
n,0,mg magnesium atomic_number_12
n,0,mn manganese atomic_number_25
n,0,mt meitnerium element_109 atomic_number_109
n,0,mv mendelevium md atomic_number_101
n,0,quicksilver mercury hydrargyrum hg atomic_number_80
n,0,molybdenum mo atomic_number_42
n,0,neodymium nd atomic_number_60
n,0,neon ne atomic_number_10
n,0,np neptunium atomic_number_93
n,0,nickel ni atomic_number_28
n,0,niobium nb atomic_number_41
n,0,columbium
n,0,nitrogen n atomic_number_7
n,-1,azote
n,0,nobelium no atomic_number_102
n,0,osmium os atomic_number_76
n,0,oxygen o atomic_number_8
n,0,lox liquid_oxygen
n,0,pd palladium atomic_number_46
n,0,phosphor
n,0,phosphorus p atomic_number_15
n,0,pt platinum atomic_number_78
n,0,pu plutonium atomic_number_94
n,0,plutonium_239
n,0,weapons_plutonium weapon-grade_plutonium
n,0,polonium po atomic_number_84
n,0,potassium k atomic_number_19
n,0,praseodymium pr atomic_number_59
n,0,promethium pm atomic_number_61
n,0,protoactinium protactinium pa atomic_number_91
n,0,radium ra atomic_number_88
n,0,rn radon atomic_number_86
n,0,rhenium re atomic_number_75
n,0,rhodium rh atomic_number_45
n,0,roentgenium rg element_111 atomic_number_111
n,0,rubidium rb atomic_number_37
n,0,ruthenium ru atomic_number_44
n,0,unq unnilquadium rutherfordium rf element_104 atomic_number_104
n,0,sm samarium atomic_number_62
n,0,scandium sc atomic_number_21
n,0,sg seaborgium element_106 atomic_number_106
n,0,selenium se atomic_number_34
n,0,silicon si atomic_number_14
n,0,silver atomic_number_47 ag
n,0,sodium na atomic_number_11
n,0,strontium sr atomic_number_38
n,0,strontium_90
n,0,sulphur sulfur s atomic_number_16
n,0,tantalum ta atomic_number_73
n,0,taurine
n,-1,technetium tc atomic_number_43
n,0,tellurium te atomic_number_52
n,0,terbium tb atomic_number_65
n,0,tl thallium atomic_number_81
n,0,thorium th atomic_number_90
n,0,thorium-228 radiothorium
n,0,tm thulium atomic_number_69
n,0,tin sn atomic_number_50
n,0,titanium ti atomic_number_22
n,0,wolfram w tungsten atomic_number_74
n,0,uub ununbium element_112 atomic_number_112
n,0,uuh ununhexium element_116 atomic_number_116
n,0,uup ununpentium element_115 atomic_number_115
n,0,uuq ununquadium element_114 atomic_number_114
n,0,uut ununtrium element_113 atomic_number_113
n,0,uranium u atomic_number_92
n,0,uranium_235
n,-1,uranium_238
n,0,vanadium v atomic_number_23
n,-1,xenon xe atomic_number_54
n,0,ytterbium yb atomic_number_70
n,0,yttrium y atomic_number_39
n,0,zn zinc atomic_number_30
n,0,zr zirconium atomic_number_40
n,1,mineral
n,0,ozokerite ozocerite mineral_wax earth_wax ader_wax
n,0,alabaster
n,-1,oriental_alabaster onyx_marble mexican_onyx alabaster
n,0,amblygonite
n,0,amphibole
n,0,amphibole_group
n,0,amphibolite
n,0,apatite
n,0,aragonite
n,0,argentite
n,0,argillite
n,0,argyrodite
n,0,mispickel arsenopyrite
n,0,mineral_pitch asphalt
n,0,augite
n,0,azurite
n,0,baddeleyite
n,0,bastnasite bastnaesite
n,0,bauxite
n,0,beryl
n,0,biotite
n,0,bone_char bone_black animal_charcoal animal_black
n,0,borax
n,0,peacock_ore bornite
n,0,carnallite
n,0,carnotite
n,0,caspase
n,0,cassiterite
n,0,celestite
n,1,white_lead_ore cerussite
n,0,copper_glance chalcocite
n,0,copper_pyrites chalcopyrite
n,0,terra_alba porcelain_clay kaoline kaolin china_stone china_clay
n,0,chlorite
n,0,chromite
n,0,chromogen
n,0,chrysoberyl
n,0,cinnabar
n,0,cobalt_ultramarine cobalt_blue
n,1,cobaltite
n,0,sodium_chloride common_salt
n,0,rock_salt halite
n,0,columbite-tantalite coltan
n,0,cordierite
n,-1,corundum corundom
n,0,cristobalite
n,0,crocolite
n,0,greenland_spar cryolite
n,0,cuprite
n,0,cutin
n,0,damourite
n,0,dolomite bitter_spar
n,0,earth_color
n,0,emery
n,0,emulsifier
n,0,emulsion
n,0,erythrite cobalt_bloom
n,0,fergusonite
n,0,fluorapatite
n,0,fluorspar fluorite fluor
n,0,ytterbite gadolinite
n,0,galena
n,0,garnet
n,0,garnierite
n,0,almandite almandine
n,0,germanite
n,0,gesso
n,0,gibbsite
n,0,glauconite
n,0,gothite goethite
n,0,greaves crackling
n,0,greenockite cadmium_sulphide
n,0,gypsum
n,0,hausmannite
n,0,heavy_spar barytes barium_sulphate barite
n,0,hemimorphite calamine
n,0,ilmenite
n,0,jadeite
n,0,kainite
n,0,kaolinite
n,0,kernite
n,0,kieserite
n,0,kyanite cyanite
n,0,lactate
n,0,langbeinite
n,0,lecithin
n,0,lepidolite
n,0,lepidomelane
n,0,magnesite
n,0,malachite
n,0,mineral_tar maltha
n,0,manganese_tetroxide
n,0,manganite
n,0,marl
n,0,sepiolite meerschaum
n,0,mica isinglass
n,0,millerite
n,0,molecule
n,1,molybdenite
n,0,monazite
n,0,monomer
n,0,muscovite
n,0,nephelite nepheline
n,0,nephelinite
n,0,nephrite
n,0,niobite columbite
n,0,nitrocalcite
n,0,olivine
n,0,olivenite
n,0,ozonide
n,0,perchlorate
n,0,perchloric_acid
n,0,proline
n,0,biomass
n,0,butane
n,0,char
n,0,wood_coal charcoal
n,0,coal_gas
n,0,town_gas
n,0,coke
n,0,diesel_oil diesel_fuel
n,0,derv
n,0,fire
n,0,fossil_fuel
n,0,heating_oil fuel_oil
n,0,gasohol
n,0,petrol gasoline gasolene gas
n,0,leaded_petrol leaded_gasoline
n,0,illuminant
n,0,lamp_oil kerosine kerosene coal_oil
n,0,wood_spirit wood_alcohol methyl_alcohol methanol
n,0,nuclear_fuel
n,0,opal
n,0,ore
n,0,oroide oreide
n,0,orpiment
n,0,osmiridium iridosmine
n,0,paragonite
n,0,paraldehyde ethanal_trimer
n,0,peat
n,0,pentlandite
n,0,triose
n,0,tetrose
n,0,pentose
n,0,hexose
n,0,pentoxide
n,0,peptone
n,0,periclase magnesium_oxide magnesia
n,0,phlogopite
n,0,pinite
n,1,pollucite
n,0,quaternary_ammonium_compound
n,0,zymogen proenzyme
n,0,propane
n,0,propellent propellant
n,0,rocket_propellent rocket_propellant rocket_fuel
n,0,propylthiouracil
n,0,psilomelane
n,0,pyridine
n,0,pyrite iron_pyrite fool's_gold
n,0,pyrites
n,0,pyrolusite
n,0,pyromorphite green_lead_ore
n,0,pyrophyllite
n,0,pyroxene
n,0,pyrrhotite pyrrhotine magnetic_pyrites
n,0,quartz
n,0,quartzite
n,0,transparent_quartz rock_crystal
n,1,rhinestone
n,-1,smoky_quartz cairngorm
n,0,rag_paper
n,0,reactant
n,0,realgar
n,0,red_clay
n,0,red_fire
n,0,regosol
n,0,regur_soil regur
n,0,residual_soil residual_clay
n,0,topsoil surface_soil
n,0,undersoil subsoil
n,0,resinoid
n,0,rhodochrosite
n,0,rhodonite
n,0,ribose
n,0,ricin_toxin ricin
n,-1,road_metal
n,0,stone rock
n,0,arenaceous_rock
n,0,argillaceous_rock
n,0,rudaceous_rock
n,0,breccia
n,0,sedimentary_rock
n,0,sial
n,0,sima
n,0,marlstone marlite
n,0,metamorphic_rock
n,0,gravel crushed_rock
n,0,hornstone hornfels
n,0,ballast
n,0,pit_run pit-run_gravel bank_gravel
n,0,caliche
n,0,shingle
n,0,stone gemstone gem
n,1,cabochon
n,0,slate
n,0,shingling
n,0,pumice_stone pumice
n,-1,gritstone gritrock grit
n,0,animal_product
n,0,ambergris
n,0,lac
n,0,garnet_lac
n,-1,gum-lac
n,0,shellac
n,0,stannic_sulfide mosaic_gold
n,0,stick_lac
n,0,seed_lac
n,0,sonora_lac
n,0,adhesive_material adhesive_agent adhesive
n,0,lime birdlime
n,0,mucilage gum glue
n,0,animal_glue
n,0,casein_glue
n,0,crazy_glue
n,0,fish_glue
n,-1,marine_glue
n,0,putty
n,0,iron_putty
n,0,red-lead_putty
n,0,spirit_gum
n,0,binder
n,0,cement
n,0,mastic
n,0,paste library_paste
n,0,wafer
n,0,paste
n,0,rubber_cement
n,0,sealing_material
n,0,sealer sealant
n,0,filler
n,0,luting lute
n,0,sizing size
n,0,purine
n,0,purine
n,0,adenine a
n,0,adenosine
n,0,adenosine_deaminase ada
n,1,amp adenylic_acid adenosine_monophosphate
n,0,adp adenosine_diphosphate
n,0,atp adenosine_triphosphate
n,0,agate
n,0,moss_agate
n,0,daminozide alar
n,0,alcohol
n,0,ether
n,-1,grain_alcohol fermentation_alcohol ethyl_alcohol ethanol
n,0,spirits_of_wine
n,-1,absolute_alcohol
n,0,isopropyl_alcohol isopropanol
n,0,denaturant
n,0,denatured_alcohol
n,0,ethyl_radical ethyl_group ethyl
n,0,aldohexose
n,0,aldose
n,0,acetal
n,0,acetaldol
n,0,ethanal acetaldehyde
n,0,ethanamide acetamide
n,-1,acrylamide
n,0,agglomerate
n,0,aldol aldehyde-alcohol
n,0,alkali
n,0,alkaline_metal alkali_metal
n,0,alkaline_earth alkaline-earth_metal
n,0,alkaloid
n,0,olefine olefin alkene
n,0,alkylbenzenesulfonate
n,0,cinchonine
n,0,ephedrine
n,0,ergotrate_maleate ergonovine
n,0,ergotamine
n,1,pseudoephedrine
n,0,epsilon_toxin clostridium_perfringens_epsilon_toxin
n,0,aflatoxin
n,0,nicotine
n,0,strychnine
n,-1,brucine
n,1,shag
n,0,turkish_tobacco
n,0,latakia
n,0,alexandrite
n,0,alloy_iron alloy_cast_iron
n,0,alloy_steel
n,0,alnico
n,0,dental_amalgam amalgam
n,0,fusible_metal
n,0,brass
n,0,bronze
n,0,gunmetal
n,0,phosphor_bronze
n,0,cupronickel
n,0,electrum
n,-1,pewter
n,0,pinchbeck
n,0,pot_metal
n,0,hard_solder
n,0,silver_solder
n,-1,soft_solder
n,0,solder
n,0,gold_dust
n,0,white_gold
n,0,monell_metal monel_metal
n,0,type_metal
n,0,white_metal bearing_metal
n,0,alluvial_soil
n,0,propenyl_alcohol allyl_alcohol
n,0,allyl_resin
n,0,yellow_metal muntz_metal alpha-beta_brass
n,0,alpha_brass
n,0,alpha_bronze
n,0,alpha_iron
n,0,alpha-tocopheral
n,0,carotenoid
n,0,carotene
n,0,lycopene
n,0,beta-carotene
n,0,xanthophyll xanthophyl lutein
n,0,zeaxanthin
n,0,betaine
n,0,beta_iron
n,0,gamma_iron
n,0,delta_iron
n,0,amethyst
n,0,amygdaloid
n,1,aluminum_bronze aluminium_bronze
n,0,activator
n,0,activating_agent
n,0,catalyst accelerator
n,0,biocatalyst
n,0,sensitizer sensitiser
n,0,amide
n,0,inhibitor
n,0,antioxidant
n,0,rust_inhibitor
n,0,anticatalyst
n,0,actinolite
n,0,andesite
n,0,anthophyllite
n,0,asbestos
n,0,chrysotile
n,0,tremolite
n,0,hornblende
n,0,aphanite
n,0,aplite
n,0,afterdamp
n,0,dacite
n,0,firedamp
n,0,carrier
n,0,moderator
n,0,heavy_water deuterium_oxide
n,0,organic_compound
n,0,protein
n,0,recombinant_protein
n,0,actomyosin
n,0,aleurone
n,0,amyloid
n,0,apoenzyme
n,0,beta-naphthol
n,0,gelatine gelatin
n,0,chondrin
n,0,mucin
n,0,conjugated_protein compound_protein
n,0,actin
n,0,albumin albumen
n,0,lactalbumin
n,0,serum_albumin
n,-1,alpha_globulin
n,-1,serum_globulin
n,-1,crp c-reactive_protein
n,0,keratin ceratin
n,0,chitin
n,0,enzyme
n,0,fibrin
n,0,filaggrin
n,0,growth_factor
n,0,ngf nerve_growth_factor
n,1,haptoglobin
n,0,iodoprotein iodinated_protein
n,0,nucleoprotein
n,0,opsin
n,0,phosphoprotein
n,0,casein
n,0,amylase
n,0,angiotensin_converting_enzyme angiotensin-converting_enzyme ace
n,-1,cholinesterase
n,-1,coagulase
n,0,collagenase
n,0,complement
n,0,plasma_protein
n,0,psa prostate_specific_antigen
n,-1,proteome
n,0,simple_protein
n,-1,thrombin
n,0,tumour_necrosis_factor tumor_necrosis_factor tnf
n,0,catalase
n,0,cyclooxygenase cox
n,1,cyclooxygenase-1 cox-1
n,-1,cyclooxygenase-2 cox-2
n,-1,ptyalin
n,0,rennet
n,1,ferment
n,0,substrate
n,0,aminoalkane amine
n,0,azadirachtin
n,-1,carboxylic_acid
n,0,saccharic_acid
n,0,sebacic_acid decanedioic_acid
n,0,sorbic_acid
n,1,valeric_acid pentanoic_acid
n,0,fatty_acid
n,0,saturated_fatty_acid
n,0,unsaturated_fatty_acid
n,0,trans_fatty_acid
n,0,monounsaturated_fatty_acid
n,0,polyunsaturated_fatty_acid
n,0,omega-3_fatty_acid omega-3
n,0,omega-6_fatty_acid omega-6
n,-1,margaric_acid heptadecanoic_acid
n,0,ricinoleic_acid
n,0,fibrinopeptide
n,0,polypeptide
n,0,peptide
n,0,aminobenzoic_acid
n,0,aminoplast amino_resin amino_plastic
n,-1,ammonia
n,0,ammine
n,0,ammonium_hydroxide ammonia_water ammonia
n,0,gum_ammoniac ammoniac
n,0,ammonium_ion ammonium
n,0,ammonium_carbamate
n,0,ammonium_carbonate
n,0,sal_ammoniac ammonium_chloride
n,0,amyl_alcohol
n,0,plant_hormone phytohormone growth_regulator
n,0,auxin
n,0,gibberellin
n,-1,gibberellic_acid
n,0,kinin cytokinin
n,0,steroid_hormone steroid sex_hormone
n,0,corticosterone
n,0,progesterone lipo-lutin
n,-1,megestrol_acetate megestrol
n,-1,norlutin norethindrone_acetate norethindrone norethandrolone
n,0,norethynodrel
n,0,norgestrel
n,0,provera medroxyprogesterone
n,0,progestogen progestin
n,0,androgenic_hormone androgen
n,0,adrenosterone
n,1,androsterone
n,0,methyltestosterone
n,0,nandrolone kabolin durabolin
n,0,testosterone
n,0,fsh follicle-stimulating_hormone
n,0,human_chorionic_gonadotropin human_chorionic_gonadotrophin hcg
n,0,luteinizing_hormone lh interstitial_cell-stimulating_hormone icsh
n,0,prolactin luteotropin lactogenic_hormone
n,0,oestrogen estrogen
n,0,stilboestrol stilbestrol diethylstilboestrol diethylstilbestrol des
n,0,oestradiol estradiol
n,0,oestriol estriol
n,0,theelin oestrone estronol estrone
n,0,hexestrol
n,0,mestranol
n,0,corticosteroid corticoid adrenal_cortical_steroid
n,1,mineralocorticoid
n,0,glucocorticoid
n,1,glucosamine
n,0,aldosterone
n,0,hydrocortone hydrocortisone cortisol cortef
n,1,cortone_acetate cortisone
n,0,prelone prednisolone pediapred
n,0,prednisone orasone meticorten liquid_pred deltasone
n,0,oradexon hexadrol dexone dexamethasone_intensol dexamethasone decadron
n,-1,spironolactone aldactone
n,0,acid_dye
n,0,phenylamine aniline_oil aniline aminobenzine
n,-1,alizarin_yellow
n,0,indigotin indigo anil
n,0,aniline_dye
n,0,animal_oil
n,0,drying_oil
n,0,animal_material
n,0,animal_pigment
n,0,arsine
n,0,hematoidin haematoidin bilirubin
n,0,urobilin
n,-1,urobilinogen stercobilinogen
n,0,luciferin
n,0,melanin
n,0,dentine dentin
n,0,tusk ivory
n,0,fluff
n,0,osseous_tissue bone
n,0,horn
n,0,whalebone baleen
n,0,tortoiseshell
n,0,shell
n,0,nacre mother-of-pearl
n,0,animal_skin
n,0,sheepskin parchment lambskin
n,0,vellum
n,0,hide fell
n,0,cowhide
n,0,goatskin
n,0,rawhide
n,0,leather
n,0,grain
n,0,alligator
n,0,buckskin
n,0,buff
n,0,ooze_leather
n,0,russia_leather
n,1,caffeine caffein
n,1,calfskin calf
n,-1,white_leather whit_leather
n,0,manioca manioc cassava_starch cassava
n,0,shammy_leather shammy chamois_leather chamois chammy_leather chammy
n,0,wash_leather
n,0,cordovan
n,0,cowskin cowhide
n,0,crushed_leather crush
n,0,deerskin
n,0,doeskin
n,1,glove_leather
n,0,horsehide
n,0,kidskin kid
n,0,mocha
n,0,morocco
n,0,levant_morocco levant
n,0,patent_leather
n,0,pigskin
n,0,sheepskin fleece
n,0,golden_fleece
n,0,shoe_leather
n,0,suede_leather suede
n,-1,pelt fur
n,0,astrakhan
n,0,bearskin
n,0,beaver_fur beaver
n,0,chinchilla
n,0,ermine
n,0,fox
n,0,lambskin
n,0,broadtail
n,0,persian_lamb
n,0,rabbit lapin
n,0,leopard
n,-1,mink
n,0,muskrat_fur muskrat
n,0,hudson_seal
n,0,otter
n,0,raccoon
n,0,sable
n,0,sealskin seal
n,0,squirrel
n,0,gum_anime anime
n,0,antifreeze
n,0,nitric_acid aqua_fortis
n,0,nitrous_acid
n,0,nitrogen_oxide
n,1,nitrogen_dioxide
n,0,nitric_oxide
n,0,anhydride
n,0,nitrohydrochloric_acid aqua_regia
n,0,aquamarine
n,-1,arginine
n,0,aromatic_hydrocarbon
n,0,white_arsenic ratsbane arsenous_oxide arsenous_anhydride arsenic_trioxide arsenic
n,0,artificial_blood
n,0,acetic_anhydride
n,0,phthalic_anhydride
n,1,art_paper
n,-1,asafoetida asafetida
n,0,ash
n,0,fly_ash
n,0,asphalt
n,0,rock_wool mineral_wool
n,0,austenite
n,0,austenitic_steel
n,0,axle_grease
n,0,azide
n,-1,hydrazoite
n,0,azo_dye
n,0,congo_red
n,0,gentian_violet crystal_violet
n,0,thiazine
n,0,methylthionine_chloride methylene_blue
n,0,methyl_orange
n,0,thiodiphenylamine phenothiazine
n,0,diazonium
n,0,babbitt_metal babbitt
n,0,bactericide bacteriacide
n,0,bagasse
n,-1,baking_powder
n,0,banana_oil
n,0,malonylurea barbituric_acid
n,0,blanc_fixe barium_sulphate barium_sulfate
n,0,basalt
n,0,basic_dye basic_colour basic_color
n,0,basic_iron
n,0,basic_slag
n,0,bath_water
n,0,electrolyte_acid battery_acid
n,0,bearing_brass
n,0,beebread ambrosia
n,0,royal_jelly
n,0,beef_tallow
n,0,beet_sugar
n,0,bell_metal
n,0,benzol benzine benzene
n,0,kekule_formula benzene_ring benzene_nucleus benzene_formula
n,0,benzoate
n,0,sodium_benzoate benzoate_of_soda
n,0,benzoic_acid
n,1,benzoyl_peroxide
n,0,beryllium_bronze
n,0,hydrogen_carbonate bicarbonate
n,0,sodium_hydrogen_carbonate sodium_bicarbonate saleratus bicarbonate_of_soda baking_soda
n,0,bimetal
n,1,binder_board binder's_board
n,-1,bitter_principle
n,0,black_opal
n,1,active_agent active
n,0,alka-seltzer
n,0,brioschi
n,0,bromo-seltzer
n,0,prevacid lansoprazole
n,0,maalox
n,0,mylanta
n,0,prilosec omeprazole
n,0,pepto-bismal
n,0,rolaids
n,0,tums
n,0,gastric_antacid antiacid antacid alkalizer alkaliser
n,0,agent
n,0,reagent
n,0,bacteriostat
n,0,whitener bleaching_agent bleach blanching_agent
n,0,chemical_agent
n,0,siccative drying_agent drier desiccant
n,0,oxidizing_agent oxidizer oxidiser oxidant
n,1,reductant reducing_agent reducer
n,0,bleaching_earth bleaching_clay
n,0,mud_pie
n,0,chlorinated_lime chloride_of_lime bleaching_powder
n,0,bleach_liquor
n,0,peroxide hydrogen_peroxide
n,0,blister_copper
n,0,heliotrope bloodstone
n,0,blotting_paper blotter
n,0,blowing_gas blow_gas
n,0,blubber
n,0,blueprint_paper
n,0,chalcanthite blue_vitriol blue_stone blue_copperas
n,0,bog_soil
n,1,bond_paper bond
n,0,bone_ash
n,0,bonemeal
n,0,neem_cake
n,0,bone_fat
n,-1,dippel's_oil bone_oil
n,0,bone_oil
n,0,borate
n,0,boric_acid boracic_acid
n,0,orthoboric_acid boric_acid
n,-1,boron_trifluoride
n,0,borosilicate
n,0,bouncing_putty
n,0,bowstring_hemp
n,0,box_calf
n,0,brewer's_yeast
n,0,bottom_fermenting_yeast
n,0,top_fermenting_yeast
n,0,bricks_and_mortar
n,0,brushwood
n,0,native_sulphur native_sulfur brimstone
n,0,britannia_metal
n,0,bromic_acid
n,-1,bromide
n,0,brownstone
n,0,buffer
n,0,buffer_solution
n,0,starting_buffer
n,0,phosphate_buffer_solution pbs
n,0,building_material
n,0,lagging
n,0,butylene butene
n,0,isobutylene
n,0,polybutylene polybutene
n,0,animal_fat
n,0,butterfat
n,0,cabinet_wood
n,0,methyl_ethyl_ketone butanone
n,0,butyl_alcohol butanol
n,-1,butyric_acid butanoic_acid
n,-1,butyrin
n,-1,tributyrin
n,0,cacodyl_radical cacodyl_group cacodyl arsenic_group
n,0,tetramethyldiarsine cacodyl
n,0,calcium_carbide
n,0,cyanamide calcium-cyanamide
n,0,calcium_hypochlorite
n,0,calcium_lactate
n,0,calcium_nitrate
n,0,unslaked_lime quicklime lime fluxing_lime calx calcium_oxide calcined_lime burnt_lime
n,0,calcium_phosphate
n,0,calcium_stearate calcium_octadecanoate
n,0,carbonyl
n,0,carbonyl_group
n,0,carboxyl_group carboxyl
n,0,camphor
n,0,camphor_oil
n,0,candelilla_wax
n,0,cane_sugar
n,0,cannabis_resin cannabin
n,0,cannel_coal
n,-1,decanoic_acid capric_acid
n,0,hexanoic_acid caproic_acid
n,-1,caprylic_acid
n,-1,carbamate
n,-1,carbamic_acid
n,0,carbide
n,0,sugar saccharide carbohydrate
n,0,carboloy
n,-1,carbonado black_diamond
n,0,soot smut lampblack crock carbon_black
n,0,carcinogen
n,0,cellulose
n,-1,carboxymethyl_cellulose
n,0,diethylaminoethyl_cellulose deae_cellulose
n,0,pulp
n,0,cartridge_brass
n,0,case-hardened_steel
n,-1,cellulose_ester
n,-1,nitrocotton nitrocellulose guncotton cellulose_nitrate
n,0,collodion
n,0,pyrocellulose
n,1,pyroxyline pyroxylin
n,0,glycogen animal_starch
n,0,inulin
n,0,phenylic_acid phenol oxybenzene hydroxybenzene carbolic_acid
n,0,activated_charcoal activated_carbon
n,0,plumbago graphite black_lead
n,0,pencil
n,0,co2 carbonic_acid_gas carbon_dioxide
n,1,chokedamp blackdamp
n,0,carbon_disulfide
n,0,co carbon_monoxide_gas carbon_monoxide
n,0,carbon_paper carbon
n,0,tetrachloromethane perchloromethane carbon_tetrachloride carbon_tet
n,0,carbon_tetrahalide
n,0,carbonate
n,0,fulminate
n,0,mercury_fulminate fulminating_mercury fulminate_of_mercury
n,0,carbonic_acid
n,0,abrasive_material abrasive abradant
n,0,carborundum
n,0,composition_board cardboard
n,0,cartridge_paper
n,0,cartridge_paper
n,0,card
n,1,thiamine_pyrophosphate cocarboxylase
n,-1,coenzyme
n,0,coenzyme_a
n,0,cofactor
n,0,congener
n,0,corrugated_cardboard corrugated_board
n,1,posterboard poster_board paperboard
n,0,pasteboard
n,0,millboard
n,0,strawboard
n,0,cornelian carnelian
n,0,carrageenin carrageenan
n,1,ingot_iron
n,1,cast_iron
n,0,pot_metal
n,-1,wrought_iron
n,0,steel
n,0,stainless_steel stainless chromium_steel
n,0,carbon_steel
n,0,crucible_steel
n,-1,damask_steel damascus_steel
n,0,wire_wool steel_wool
n,0,invert_soap cationic_detergent
n,0,cat's_eye
n,0,cellulosic
n,0,cement
n,0,cement
n,0,cement
n,0,reinforced_concrete ferroconcrete
n,0,portland_cement hydraulic_cement
n,0,iron_carbide cementite
n,0,ceresin
n,0,cerulean_blue
n,0,cetrimide
n,0,chad
n,0,stubble straw stalk shuck husk chaff
n,0,bran
n,0,chalcedony calcedony
n,0,chalk
n,0,chamosite
n,0,chemical_substance chemical
n,0,neurochemical
n,0,neurotransmitter
n,0,monoamine_neurotransmitter
n,0,catecholamine
n,0,chromophore
n,0,serotonin 5-hydroxytryptamine
n,0,acetylcholine
n,0,acyl_anhydrides acid_anhydrides
n,0,acyl_halide acid_halide
n,0,ethanoyl_chloride acetyl_chloride
n,1,endorphin
n,-1,beta_endorphin
n,-1,enkephalin
n,-1,cheoplastic_metal
n,0,chernozemic_soil
n,0,chisel_steel
n,0,chlorine_dioxide
n,0,chlorine_water
n,0,nitrochloroform chloropicrin
n,0,nitrochloromethane
n,0,chlorpyrifos
n,0,choline
n,0,chrome
n,0,elinvar chrome-nickel_steel
n,0,chrome-tungsten_steel
n,0,chrome_green
n,0,windsor_green
n,0,hooker's_green
n,0,chrome_yellow
n,-1,chromic_acid
n,0,chromate
n,0,lead_chromate
n,0,chrysolite
n,0,chrysoprase
n,0,chylomicron
n,0,rolling_paper cigarette_paper
n,1,cinder_pig
n,0,citric_acid
n,-1,citrine
n,0,clay
n,0,terra_alba pipeclay
n,0,bentonite
n,0,fireclay
